index,image_link,group_id,entity_name,text_img,prediction
73793,https://m.media-amazon.com/images/I/51w4C2325vS.jpg,810266,width,8 . 5em 310ml 8 5cm,The width is 8.5em.
73794,https://m.media-amazon.com/images/I/51w4EyWMwnL.jpg,296275,depth,outer diameter 3.Smm inner diameter 1 Smm thickness Imm length:IOcm outer diameter 5.Omm inner diameter 2 7mm thickness:1 Zmm length:1Ocm outer diameter.4.8mm inner diameter 2 8mm chickness 12 Imm length 1Ocm outer diameter Amm inner diameter:1.8mm thickness: 1.1*2 7mm length 1Ocm,"The depth is implied to be the thickness, which varies from 1.2mm to 12mm."
73795,https://m.media-amazon.com/images/I/51w4EyWMwnL.jpg,296275,width,outer diameter 3.Smm inner diameter 1 Smm thickness Imm length:IOcm outer diameter 5.Omm inner diameter 2 7mm thickness:1 Zmm length:1Ocm outer diameter.4.8mm inner diameter 2 8mm chickness 12 Imm length 1Ocm outer diameter Amm inner diameter:1.8mm thickness: 1.1*2 7mm length 1Ocm,"The width is not explicitly mentioned, but it can be implied as the difference between the outer and inner diameters, which varies across different instances: 2mm, 2.7mm, 2.8mm, and 1.8mm."
73796,https://m.media-amazon.com/images/I/51w4FatCV-L.jpg,681445,height,~2.5cnt ~24cm 26.Scm,The height is 24cm.
73797,https://m.media-amazon.com/images/I/51w4JRp2+KL.jpg,745387,width,"3 In 35 (13,8"" Cm 90 cm(35, 4 9",The width is 90 cm.
73798,https://m.media-amazon.com/images/I/51w4YRvzUFL.jpg,308856,item_weight,fodfr   UILJo  XPURINA Miguosy B8v Migyoty Migoty Migyosy Meorybed dta Funseeadna 24 CANS 1 158060 CKSHEAFTY BEE dMeR 55024153g1C4S CH KEJG SIJ EDB4CONOEQ 3 FLAVORS Gismhuwgrce TotI KEt WT93@ 374ip),The item_weight is 158060.
73799,https://m.media-amazon.com/images/I/51w4Z56UE+L.jpg,941694,item_volume,"Nutrition Facts COLD-BREW PROTEIN INGREDIENTS: ORGANIC COCONUT-MILK (WATER_ serving per container Serving Size 12 fl oz (355mL) ORGANIC COCONUT CREME) ORGANIC PEA Amount Pcr Soning PROTEIN, ORGANIC COLD-BREWED Calories 210 COFFEEtI ORGANIC COCONUT SUGAR, 7 Oaily Viuot ORGANIC VANILLA EXTRACT, ORGANIC Total Fat 9g ASHWAGANDHA EXTRACT_ ORGANIC MACA Saturated Fat 89 4024 EXTRACT, PINK SALT, ORGANIC REISHI Sodium 230m9 1022 MUSHROOM EXTRACT, ORGANIC STEVIA Total Carbohydrate EXTRACT, GELLAN GUM: CONTAINS: Dietary Fiber Tota COCONUT  Sugars nciuacs 9g Added Sugars Certifled protcin 469 USDA Vitamin_ Omcg 0% Cakcium 109m9 8% 1007"" organic Iron 2mg Potassium 361mg 8% Corpototon VEGAN Nol & signilicant squice 0f irans and chdleeefci Duily Valud Iells you how much nutricmiin sonnng oltood conln tutos ciik dlct calclta used Ior aeneial nulilicn Gcvice NOM GMO GLUTEN No CANE NO ARTIFICIAL FREE SUGAR FLAVORS PERISHABLE KEEP REFRIGERATED NOTICE: Not intended for small children or anyone sensttive t0 caffeine. If pregnant or breastfecding: please consult your healthcare professional before consuming",The item_volume is 12 fl oz (355mL).
73800,https://m.media-amazon.com/images/I/51w4i33P+NL.jpg,288715,item_weight,The microphone camera Indicator light Photograph NVideo Power on/off Print the switch Flip upllong press switch camera Scroll down/long press to cancel the bumper sticker 12 million camera 2.4-inch high-definition screen The horn The paper mouth 1 47mm 97mm,The item_weight is implied to be 47mm.
73801,https://m.media-amazon.com/images/I/51w4lhYtF3L.jpg,628971,item_weight,Resteseate INcoGmeato Morningstgr? 100% PLANT PROTEIN CHIK'N NUGGETS 457 9G UceWnA LESS FAT PROTEIn | Nosogmo MLTHE FLAVOR paoTCIEL Thatsaght PLAVT Based NuGGETS Het WT 13.5 Q2 (2829),The item_weight is 13.5.
73802,https://m.media-amazon.com/images/I/51w4nh-zuGL.jpg,752266,depth,"10Ocm/39"" 40cm/16""",The depth is 10cm.
73803,https://m.media-amazon.com/images/I/51w4nh-zuGL.jpg,752266,height,"10Ocm/39"" 40cm/16""",The height is 39 inches.
73804,https://m.media-amazon.com/images/I/51w4sibHYvL.jpg,308856,item_weight,Real Meat Turkcy Rccipe Air-Dricd DOG &CAT FOOD AMaturalComplate BnlanecaMcitond Orghntood MtnAddrojitanngand Kncly 90% Simply Nutritious! VES Packcd Gull Bloavallbble Mutrients YES Air-Dried  YES Free-Range YES Grain-Free YES Gluten-Free Eranelatnran EntannDteLne MADEFROM ALL NATURAL FREE RANGE TURKEY NOFILLERS NOCOLORING NOARTIFICIAL PRESERVATIVES No Wi Leoht9,
73805,https://m.media-amazon.com/images/I/51w50Qdx6iS.jpg,347404,height,"10.5""wx4.5"" D,X 5.5"" H Orange Green Brown","The height is 5.5""."
73806,https://m.media-amazon.com/images/I/51w52dbkzfL.jpg,342931,depth,"13 cm 3,7 cm Die Raclette-Schaber bestehen aus massivem und einheimischem Ahornholz Kein Zerkratzen von beschichteten Pfannchen Dank individueller Gravur eignen sich die Schaber besonders toll als kleine Geschenke fur den nachsten Raclette-Abend oder fur das groBe Silvesteressen 1 2",The depth is 3.7 cm.
73807,https://m.media-amazon.com/images/I/51w53OyCETL.jpg,521308,height,"23 1/4"" 18 1/2"" 35 13/16""","The heights are 23 1/4"", 18 1/2"", and 35 13/16""."
73808,https://m.media-amazon.com/images/I/51w5HUWs+oL.jpg,150535,depth,20.3cm 4.3cm 639_ .88 ~ 660.2ml,The depth is 20.3cm.
73809,https://m.media-amazon.com/images/I/51w5HUWs+oL.jpg,150535,width,20.3cm 4.3cm 639_ .88 ~ 660.2ml,The width is 20.3cm.
73810,https://m.media-amazon.com/images/I/51w5Mx0E7hL.jpg,231838,width,18cm {7.lin 6.5cm/2. 6in,The width is 6.5cm.
73811,https://m.media-amazon.com/images/I/51w5Mx0E7hL.jpg,231838,depth,18cm {7.lin 6.5cm/2. 6in,The depth is 6.5cm.
73812,https://m.media-amazon.com/images/I/51w5VdfByML.jpg,944936,depth,Ceou35v9 Mens I Soudts (exey 43mm/1.69in Itaay) g,The depth is 1.69in.
73813,https://m.media-amazon.com/images/I/51w5VdfByML.jpg,944936,width,Ceou35v9 Mens I Soudts (exey 43mm/1.69in Itaay) g,43mm.
73814,https://m.media-amazon.com/images/I/51w5fhONrOL.jpg,529606,item_weight,Travel Friendly Size 35 Hours Burn Time/ 6.502,The item_weight is 6.502.
73815,https://m.media-amazon.com/images/I/51w5jVi9-CL.jpg,558832,width,{ 5 1 8cm/3.2in,The width is 8cm.
73816,https://m.media-amazon.com/images/I/51w5jVi9-CL.jpg,558832,height,{ 5 1 8cm/3.2in,The height is 8cm.
73817,https://m.media-amazon.com/images/I/51w5jVi9-CL.jpg,558832,depth,{ 5 1 8cm/3.2in,The depth is 8cm.
73818,https://m.media-amazon.com/images/I/51w5sWKfdtL.jpg,180726,height,50 mm,The height is 50 mm.
73819,https://m.media-amazon.com/images/I/51w5sWKfdtL.jpg,180726,depth,50 mm,The depth is 50 mm.
73820,https://m.media-amazon.com/images/I/51w5sWKfdtL.jpg,180726,width,50 mm,The width is 50.
73821,https://m.media-amazon.com/images/I/51w5vSK0wbL.jpg,965518,voltage,2speed Transmission 0 0-1350RPM Jove SAh 0-350RPM,There is no explicit voltage mentioned in the given text.
73822,https://m.media-amazon.com/images/I/51w6V3KHV-L.jpg,916768,depth,EiKiJ1O.6cm_ Kikis CED Delivery Service 06.6cm #J200ml,The depth is 6cm.
73823,https://m.media-amazon.com/images/I/51w6V3KHV-L.jpg,916768,height,EiKiJ1O.6cm_ Kikis CED Delivery Service 06.6cm #J200ml,The height is 6cm.
73824,https://m.media-amazon.com/images/I/51w6WIeAAqL.jpg,594224,height,21.5cm 12.5cm 24.5cm Bracelet necklace earring ring,The height is 21.5cm.
73825,https://m.media-amazon.com/images/I/51w6WIeAAqL.jpg,594224,width,21.5cm 12.5cm 24.5cm Bracelet necklace earring ring,The width is 12.5cm.
73826,https://m.media-amazon.com/images/I/51w6YxShSGS.jpg,470067,height,1Ocm 3.9in 1Ocm 3.9in 16.5cm / 6.5in 5.2cm 2.0in,The height is 16.5cm / 6.5in.
73827,https://m.media-amazon.com/images/I/51w6a5QXoxL.jpg,403664,depth,19.5 cm 7.5 cm 14.5 cm Height-14.5cm Width-7.5cm Length 19.5cm,The depth is 7.5 cm.
73828,https://m.media-amazon.com/images/I/51w6yCpb05L.jpg,522832,depth,14.9 in / 38.0 cm 14.9 in / 42.0cm,The depth is 14.9 inches.
73829,https://m.media-amazon.com/images/I/51w6yCpb05L.jpg,522832,height,14.9 in / 38.0 cm 14.9 in / 42.0cm,The height is 14.9 inches.
73830,https://m.media-amazon.com/images/I/51w6z76wPCL.jpg,187993,wattage,Powerful USB Rechargeable 12V Battery ] 38 cupslper charge 20000 rpm,
73831,https://m.media-amazon.com/images/I/51w6z76wPCL.jpg,187993,voltage,Powerful USB Rechargeable 12V Battery ] 38 cupslper charge 20000 rpm,The voltage is 12V.
73832,https://m.media-amazon.com/images/I/51w70jj7rHL.jpg,488883,depth,"13.7"" 15.9""","The depth is 13.7""."
73833,https://m.media-amazon.com/images/I/51w70jj7rHL.jpg,488883,width,"13.7"" 15.9""","The width is 13.7""."
73834,https://m.media-amazon.com/images/I/51w71tAMwnL.jpg,709627,voltage,"5 LGewh OPEN OR Trevoy 98085783485 Careci 74 DISASSEMBLE. Iold] acy C7256052201 BHEEY PACK Hodel {aterh ' Cap 'PRQDL Frer E ~sgee  EEPE 6a ThIS  (140F) . eeforeute LUskot U53 68 NOT FOR ` ""DISPose 60 € m SERVIC ABOVE / FULLY SaRCeDe 88 Nzcre 5 Bondciedsn STORE 68 8 NZENS ~DO NOT 83 88= nZhen E 28 'Repl Juce 8x Manufectute",The voltage is 60.
73835,https://m.media-amazon.com/images/I/51w71tAMwnL.jpg,709627,item_weight,"5 LGewh OPEN OR Trevoy 98085783485 Careci 74 DISASSEMBLE. Iold] acy C7256052201 BHEEY PACK Hodel {aterh ' Cap 'PRQDL Frer E ~sgee  EEPE 6a ThIS  (140F) . eeforeute LUskot U53 68 NOT FOR ` ""DISPose 60 € m SERVIC ABOVE / FULLY SaRCeDe 88 Nzcre 5 Bondciedsn STORE 68 8 NZENS ~DO NOT 83 88= nZhen E 28 'Repl Juce 8x Manufectute",The item_weight is implied to be 74.
73836,https://m.media-amazon.com/images/I/51w7HK8+1qL.jpg,635528,voltage,Hodeia DD Rechargcanio (€ um-ion Bpitolya clonain curaunocuco biuny Nadem China Modbl: 8,"Unfortunately, there is no clear voltage value in the given text."
73837,https://m.media-amazon.com/images/I/51w7KHpKs7L.jpg,523195,width,2.7cm 18.Scm 13cm (`} : () / [ _ (( ) [ 5@ @ AAl@,The width extracted from the text is 13cm.
73838,https://m.media-amazon.com/images/I/51w7Pi2HrRL.jpg,550595,width,12 in 2 3/4 in 2 7/8 in 2 3/8 in 1 1/2-2 in 1 1/2-2 in 2 in,"The width values are 12 in, 2 3/4 in, 2 7/8 in, 2 3/8 in, 1 1/2-2 in."
73839,https://m.media-amazon.com/images/I/51w7Xt2hEWL.jpg,658003,height,C 2 30CM,The height is 30CM.
73840,https://m.media-amazon.com/images/I/51w7Xt2hEWL.jpg,658003,depth,C 2 30CM,The depth is 30CM.
73841,https://m.media-amazon.com/images/I/51w7Zdl9d4L.jpg,658003,width,1.4cm/0.6in 8 6cm/3. 4in 6cm/4.Zin 10,The width is 6cm.
73842,https://m.media-amazon.com/images/I/51w7egDK7hL.jpg,271537,voltage,"Solar Water Pump Rated power Voltage 600w 48V Max Pump rate | Oudet diameter 3,OOOL/H 1.25 inch Max Head ""Pump Size 80m 3 inch",The voltage is 48V.
73843,https://m.media-amazon.com/images/I/51w7naUc26L.jpg,174276,width,1 45mm,The width is 45mm.
73844,https://m.media-amazon.com/images/I/51w7naUc26L.jpg,174276,depth,1 45mm,The depth is 45mm.
73845,https://m.media-amazon.com/images/I/51w7znhIu0L.jpg,416608,width,"0.9cm / 0.4"" 1Ocm 3.9"" 4.6cm 1.8""","The width is 0.9cm or 0.4""."
73846,https://m.media-amazon.com/images/I/51w8+kqzzhL.jpg,237000,height,1 4Ocm 125cm,The height is 125cm.
73847,https://m.media-amazon.com/images/I/51w80NqO-2L.jpg,866516,height,5 inch 4 3.5 inch,The height is 5 inch and 3.5 inch.
73848,https://m.media-amazon.com/images/I/51w80NqO-2L.jpg,866516,depth,5 inch 4 3.5 inch,The depth is 3.5 inch.
73849,https://m.media-amazon.com/images/I/51w83XdbpvL.jpg,183388,height,3057 1 150 mm 8 3,The height is 150 mm.
73850,https://m.media-amazon.com/images/I/51w85oDtGlL.jpg,648011,height,G45-Transparent Size: 45*75mm Interface: E27 large screw mouth 4.5cm Material: hardware + glass 7.Scm 27mm 14mm E27 large screw E14 small screw,The height is 75mm.
73851,https://m.media-amazon.com/images/I/51w85oDtGlL.jpg,648011,depth,G45-Transparent Size: 45*75mm Interface: E27 large screw mouth 4.5cm Material: hardware + glass 7.Scm 27mm 14mm E27 large screw E14 small screw,The depth of the object is 75mm.
73852,https://m.media-amazon.com/images/I/51w8Dj2V6XL.jpg,302672,height,"10.7cm 4.2"" 1H 34 5 H 7.9cm 3.1"" 15.9cm/6.25""","The height values extracted from the text are 10.7cm, 4.2"", 7.9cm, and 15.9cm."
73853,https://m.media-amazon.com/images/I/51w8Jh2PVNL.jpg,916768,height,5OOML 3.8cm 4.8cm 65OML 5.7cm 750ML 6.2cm 1OOOML,The height is 6.2cm.
73854,https://m.media-amazon.com/images/I/51w8Q45QunL.jpg,704724,maximum_weight_recommendation,TRANSPORTABLE WHEEL 'Easy to move INDOOR CYCLING BIKE ALL-INCLUSIVE DESIGN Safety Scratch Proof TRIANGULAR STURDY CONSTRUCTION 33OLBS weight capacity with reinforced stee LARGE BOLD_ LENGTHENED FRAME Width: ZOinch Sinch,The maximum_weight_recommendation is 33OLBS.
73855,https://m.media-amazon.com/images/I/51w8We0gc6L.jpg,849273,width,Product Size 2Ocm 9.5cm 6cm 6cm,The width is 9.5cm.
73856,https://m.media-amazon.com/images/I/51w8cA2bhAL.jpg,846116,height,TWAYRDIO 17in 66n 43cm,The height is 17in.
73857,https://m.media-amazon.com/images/I/51w8cA2bhAL.jpg,846116,width,TWAYRDIO 17in 66n 43cm,The width is 17in.
73858,https://m.media-amazon.com/images/I/51w8cA2bhAL.jpg,846116,depth,TWAYRDIO 17in 66n 43cm,The depth is 17in.
73859,https://m.media-amazon.com/images/I/51w8pWZbRnL.jpg,832798,width,5cm/1.97in 22cm/8.67in,The width is 22cm.
73860,https://m.media-amazon.com/images/I/51w8pWZbRnL.jpg,832798,depth,5cm/1.97in 22cm/8.67in,"The depth is implied to be 5cm or 1.97in, but since the text mentions two different measurements, it's likely that the first measurement (5cm/1.97in) is the depth and the second measurement (22cm/8.67in) is the width."
73861,https://m.media-amazon.com/images/I/51w8t8XAm7L.jpg,970563,depth,40cm 3,The depth is 40cm.
73862,https://m.media-amazon.com/images/I/51w9+C+ggaL.jpg,993359,item_weight,"(Nutrition ! Factstyu @Irme  phlesh2-3 20 TM Imizii y4/ #Qseteo Oilke _ Kemed HAaae T md Luc I S 1002002201! Aq0 (39 ahcicshtro 91-1*2583 Somertdls Qave""efles (um JiCilf Mcot W Odiess ""kbala; helal Etp Nunutoctured Facked Dy Eveles Food Frduchs P Ud l85 Wo VaaM Kwl 400 083, Mahr )NM V) Ewuvest Food Nedch AxL [u Gangaderst Rosd 396 |/0 Wlmubauonm 1001602 21602125 Weniumam IurmtrK hesh turineric Uetrnarllot culaln Dtd tutner ann4l Hmenicall pcted puea-rlla + Coce CS EVEREST",The item_weight is 100.
73863,https://m.media-amazon.com/images/I/51w927uKYlL.jpg,180410,height,8.5cM ZcM 10.5cm PANPAN,The height is 8.5cm.
73864,https://m.media-amazon.com/images/I/51w927uKYlL.jpg,180410,width,8.5cM ZcM 10.5cm PANPAN,The width is 8.5cm.
73865,https://m.media-amazon.com/images/I/51w9GG0l-XL.jpg,866516,height,2.59in 6.6 cm F 1.96in 5 cm,The height is 1.96in.
73866,https://m.media-amazon.com/images/I/51w9GG0l-XL.jpg,866516,depth,2.59in 6.6 cm F 1.96in 5 cm,The depth is 1.96in.
73867,https://m.media-amazon.com/images/I/51w9IK2sy1L.jpg,957185,item_weight,250 9 RrOUAVonSLOR? Foiceus RutA I030 ABON SAPI g. BAWANC,The item_weight is 250.
73868,https://m.media-amazon.com/images/I/51w9cpyOrnL.jpg,311997,height,"52.1"" 9.3"" 12""","The height is 52.1""."
73869,https://m.media-amazon.com/images/I/51w9cpyOrnL.jpg,311997,width,"52.1"" 9.3"" 12""","The width is 9.3""."
73870,https://m.media-amazon.com/images/I/51w9g2wlmnL.jpg,501250,height,42 cm 15 cm Control manual Plegable Ceramica E 8 8 Sensor ODS SKEKAI Portatil 1 42 cm 33 cm,The height is 42 cm.
73871,https://m.media-amazon.com/images/I/51w9j-L7aiL.jpg,494219,item_volume,"WHITE RUl SUPERIOR RUM 1,75 L BACARDi SUPE RIOR ROn SUPERIOR CARTA BLAnCA ESTADLECido EN 18 62 SANTIAGO p CUBA We6to RicC VAAYAN Juml",The item_volume is 1.75 L.
73872,https://m.media-amazon.com/images/I/51w9vAqFtIL.jpg,489118,item_weight,Berbeque ROUTE Ro TAT0 CHIPS KETTLE ' 'COOKED 'POTATOES NETWT 6 O2 070 ' GFAMS,The item_weight is 6.
73873,https://m.media-amazon.com/images/I/51wA-Y4f1fL.jpg,801829,height,Height adjust 12cm (39cm~Slcm) 38cm 4lcm 44cm 95cm Slcm,"The height values extracted from the text are 12cm, 39cm, 38cm, 41cm, 44cm, and 95cm."
73874,https://m.media-amazon.com/images/I/51wA44oo9TL.jpg,311997,height,"50 cm(19.7"") cm(9.8"") 25 8 8",
73875,https://m.media-amazon.com/images/I/51wA44oo9TL.jpg,311997,width,"50 cm(19.7"") cm(9.8"") 25 8 8",The width is 25.
73876,https://m.media-amazon.com/images/I/51wADE8dsOL.jpg,244283,depth,40 cm 60 cm,The depth is 40 cm.
73877,https://m.media-amazon.com/images/I/51wADE8dsOL.jpg,244283,height,40 cm 60 cm,The height is 40 cm.
73878,https://m.media-amazon.com/images/I/51wANvg29RL.jpg,271537,voltage,"Power consumption Powver suppy 1/2 HP (3.2 A) 120 V - 60 Hz Max: flov rate 2110 GPH Max: pump height 16 Ft Max submersion depth 23 Ft Max water temperature 35 ""C Protection type IPX8 Minimum operating depth Y;"" (Auto) 2 %;"" (Manual) Max water level after suction (AUTO) 3/4"" (Manual) Cable type ength Protection class 18AWG*3C SITW*16 Ft Weight pprox; 7,7 Ibs Dumensians (length width height) Max: particle size 8.6 x 7 * 12 Inch 1/2 inch Height for switch-on 5%"" (AutTO) 2 %"" (Manual) Height for switch-off (AUTO) 3/4"" (Manual) Hose connection, Inner diameter 1;1 %"" Threaded connection 1"";1Y""",The voltage is 120 V.
73879,https://m.media-amazon.com/images/I/51wAPd-dGGL.jpg,347404,width,26cm 30cm 1Scm,The width is 26cm.
73880,https://m.media-amazon.com/images/I/51wAdj0sCdL.jpg,929719,width,1.2inl 3cm 1 6 5 6 Fit on handlebar outer diameter less than 1inch2.Scm,The width is 1 inch.
73881,https://m.media-amazon.com/images/I/51wAdj0sCdL.jpg,929719,height,1.2inl 3cm 1 6 5 6 Fit on handlebar outer diameter less than 1inch2.Scm,"The height is implied to be 1 inch or 2.54 cm (1 inch converted to cm), but more likely it is 1 inch."
73882,https://m.media-amazon.com/images/I/51wB63YYxCL.jpg,939129,width,COMPACT 5 LITRE SIZE 19 x 17x25 cm 26 cm Tall 25 cm Deep 20 cm Wide,
73883,https://m.media-amazon.com/images/I/51wBC05PUwL.jpg,916768,height,9cm 46cm Scm 7cm 14cm,
73884,https://m.media-amazon.com/images/I/51wBKvpOLUL.jpg,648011,voltage,No Flickering Eco-friendly Energy-saving ` 60w DIMMABLE,
73885,https://m.media-amazon.com/images/I/51wBKvpOLUL.jpg,648011,wattage,No Flickering Eco-friendly Energy-saving ` 60w DIMMABLE,
73886,https://m.media-amazon.com/images/I/51wBLuwmSFL.jpg,242256,depth,"S 8.5"" Standard 16.9 0z Water Bottle 5.5""",The depth of the water bottle is 5.5 inches.
73887,https://m.media-amazon.com/images/I/51wBWYb23FL.jpg,681445,depth,N 3 5 14cm / 5.5in,The depth is 14cm.
73888,https://m.media-amazon.com/images/I/51wBWYb23FL.jpg,681445,height,N 3 5 14cm / 5.5in,The height is 14cm.
73889,https://m.media-amazon.com/images/I/51wBwwekVkL.jpg,847223,depth,8 5 21.5cm/8.46in,The depth is 8.46 inches.
73890,https://m.media-amazon.com/images/I/51wBwwekVkL.jpg,847223,width,8 5 21.5cm/8.46in,The width is 8.
73891,https://m.media-amazon.com/images/I/51wC3MMWUDL.jpg,722930,height,weight: 95g 34mm/1.33in 1 8,
73892,https://m.media-amazon.com/images/I/51wC3MMWUDL.jpg,722930,width,weight: 95g 34mm/1.33in 1 8,The width is 34mm or 1.33in.
73893,https://m.media-amazon.com/images/I/51wC4E1sYTL.jpg,635528,item_weight,Perfectly Portable 248g 0.551b,The item_weight is 248g.
73894,https://m.media-amazon.com/images/I/51wCEpgdOeL.jpg,180410,height,16.6cm 1cm 12.cm,The height is 16.6cm.
73895,https://m.media-amazon.com/images/I/51wCJhREAJL.jpg,970563,height,12cm Scm 6em,The height is 12cm.
73896,https://m.media-amazon.com/images/I/51wCMHrNiTS.jpg,347404,depth,5.9 in / 15.0 cm 6.3 in / 16.0 cm,"The depth is implied to be the same as the height, which is 6.3 in / 16.0 cm."
73897,https://m.media-amazon.com/images/I/51wCMHrNiTS.jpg,347404,height,5.9 in / 15.0 cm 6.3 in / 16.0 cm,The height is 5.9 in / 15.0 cm and 6.3 in / 16.0 cm.
73898,https://m.media-amazon.com/images/I/51wCMHrNiTS.jpg,347404,width,5.9 in / 15.0 cm 6.3 in / 16.0 cm,
73899,https://m.media-amazon.com/images/I/51wCShmsG9L.jpg,416664,voltage,Vle Life,There is no voltage mentioned in the given text.
73900,https://m.media-amazon.com/images/I/51wCcV7L9ML.jpg,599772,width,"1.5"" 3.8cm 9"" 22.8cm",The width is 3.8cm.
73901,https://m.media-amazon.com/images/I/51wCcV7L9ML.jpg,599772,depth,"1.5"" 3.8cm 9"" 22.8cm","The depth is 9""."
73902,https://m.media-amazon.com/images/I/51wCg1P0WbL.jpg,861555,depth,13.9 in / 35.5 cm 6.6 in 17 cm,The depth is 6.6 in.
73903,https://m.media-amazon.com/images/I/51wCg1P0WbL.jpg,861555,height,13.9 in / 35.5 cm 6.6 in 17 cm,The height is 13.9 inches.
73904,https://m.media-amazon.com/images/I/51wCwCyiT3L.jpg,810266,width,Product Size 5.5cm Bxidko |e to Be Ipcs 3.5cm 8 0 5.5cm 12pcs Teab 8 Baido 3.5cm 11pcs Ipcs 11pcs,The width is 3.5cm.
73905,https://m.media-amazon.com/images/I/51wD035e4HL.jpg,120219,height,Ele 8 g 17.SCM 26.5CM,The height is 8.
73906,https://m.media-amazon.com/images/I/51wD85RFvXL.jpg,849273,height,8 68 { 9 3 12cm,The height is 68.
73907,https://m.media-amazon.com/images/I/51wDLMi6HGL.jpg,949192,width,240cm 94.5in 24cm Ain 9 120cm [4Zin_,
73908,https://m.media-amazon.com/images/I/51wDPXagOqL.jpg,488883,width,"16.25"" 50.75"" 19.25""",
73909,https://m.media-amazon.com/images/I/51wDPXagOqL.jpg,488883,height,"16.25"" 50.75"" 19.25""","The height is 16.25""."
73910,https://m.media-amazon.com/images/I/51wDStWv5qL.jpg,983323,wattage,@SUNON: Koezao8pT0350 DCRAv Rw 7970 Ced N4 Madl IM HIaaae,I couldn't find any information about wattage in the given text.
73911,https://m.media-amazon.com/images/I/51wDStWv5qL.jpg,983323,voltage,@SUNON: Koezao8pT0350 DCRAv Rw 7970 Ced N4 Madl IM HIaaae,"Unfortunately, I couldn't find any information about voltage in the given text."
73912,https://m.media-amazon.com/images/I/51wDTWam+BL.jpg,267482,item_weight,PARARFN DAD I HIMALAYAN BATH SALTS With NATUDILDEAD 5EX MINERALS antoxidan soiang HMdwg @IDDC 970 Gr SILCONE FREE 3 OOHVESTB RECYCABLE PACMAGING 34.2 Oz,The item_weight is 34.2 Oz.
73913,https://m.media-amazon.com/images/I/51wDWSUy1tL.jpg,836625,width,1.Scm 1Ocm 3Ocm,
73914,https://m.media-amazon.com/images/I/51wDecNo7AL.jpg,113134,depth,1.77 Inch 7.48 Inch,The depth is 1.77 Inch.
73915,https://m.media-amazon.com/images/I/51wDecNo7AL.jpg,113134,height,1.77 Inch 7.48 Inch,The height is 1.77 Inch.
73916,https://m.media-amazon.com/images/I/51wDy9qdb0L.jpg,403664,depth,6.8cm 3 1100ml,The depth is 6.8cm.
73917,https://m.media-amazon.com/images/I/51wDy9qdb0L.jpg,403664,width,6.8cm 3 1100ml,The width is 6.8cm.
73918,https://m.media-amazon.com/images/I/51wDzSb2WxL.jpg,150535,depth,1 8 3,The depth is 3.
73919,https://m.media-amazon.com/images/I/51wDzdcvHwL.jpg,478357,height,E 60 Cm 60 cm,The height is 60 cm.
73920,https://m.media-amazon.com/images/I/51wDzmcrltL.jpg,759408,height,"Galaxy S21+ 5G Galaxy S21 Ultra 5G Galaxy S21 5G 6.7"" 6.8*1 Edge Quad HD+ 6.2"" Flat FHD+ Flat FHD+","The heights are 6.7"", 6.8"", and 6.2""."
73921,https://m.media-amazon.com/images/I/51wDzmcrltL.jpg,759408,width,"Galaxy S21+ 5G Galaxy S21 Ultra 5G Galaxy S21 5G 6.7"" 6.8*1 Edge Quad HD+ 6.2"" Flat FHD+ Flat FHD+",The width is 6.8.
73922,https://m.media-amazon.com/images/I/51wDzmcrltL.jpg,759408,depth,"Galaxy S21+ 5G Galaxy S21 Ultra 5G Galaxy S21 5G 6.7"" 6.8*1 Edge Quad HD+ 6.2"" Flat FHD+ Flat FHD+","The depth of the Galaxy S21 and Galaxy S21+ screens is 6.7 inches and 6.8 inches respectively, but the depth of the Galaxy S21 Ultra screen is not explicitly mentioned."
73923,https://m.media-amazon.com/images/I/51wE+UhuSyL.jpg,970563,width,"btowin METAL&WOoD Available In One Size SAVE 3""/7.Scm 50% MONEY 1 YEAR WARRANTY Easily order the right size for your application: Available in 6""","The width is 6""."
73924,https://m.media-amazon.com/images/I/51wE+UhuSyL.jpg,970563,depth,"btowin METAL&WOoD Available In One Size SAVE 3""/7.Scm 50% MONEY 1 YEAR WARRANTY Easily order the right size for your application: Available in 6""",The depth is 3 inches.
73925,https://m.media-amazon.com/images/I/51wE16Sm6ZL.jpg,478357,height,"47"" L 27.5"" W 29.5"" H 20"" W","The height is 29.5""."
73926,https://m.media-amazon.com/images/I/51wE68QD42L.jpg,675317,height,"141mm/5.6"" 96mm/3.8"" Screws: M4*22mm Screws: M4*25mm Screws: M4*3Omm Plate Thickness 0.71inch/18mm 0.79inch/2Omm 0.98inch/25mm screw length 0.87inch/22mm 0.98inch/25mm 1.18inch/30mm","The height is implied to be 96mm or 3.8"" as it is mentioned as the second dimension in the given text."
73927,https://m.media-amazon.com/images/I/51wEJ+BkamL.jpg,235313,height,SIZE 38cm 29.5cm 27 Scm 1 3.8cm,The height is implied to be 38cm.
73928,https://m.media-amazon.com/images/I/51wEOvQzZBL.jpg,174276,depth,Total lenght: 5.9 in / 15.0 cm Diameter: 0.6 in / 1.5 cm,"Depth is not explicitly mentioned in the given text, but it can be implied that the object is a cylinder or a pipe, and the depth would be the same as the diameter, which is 0.6 in / 1.5 cm."
73929,https://m.media-amazon.com/images/I/51wETg7QyZL.jpg,986932,width,SIZE S0mm 9Omm 3,
